motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
513,158,0,158,-0.000368412642,1.05728078,0.00131262816,0,0,0,0.246340007,0.0445500016,-0.313600004,16377,65453,62617,0.254503399,1.21048844,0.529047310,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16020,65438,6673,-0.459167749,0.943612635,0.0709280893,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,48914,59844,65288,0.176554501,0.233452827,0.442306876,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,159,0,159,-0.0000936926008,1.05515981,0.00429383572,0,0,0,0.246340007,0.0445500016,-0.313600004,16382,65515,62630,0.255545557,1.20908773,0.528059781,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16291,65511,6924,-0.456924438,0.942169726,0.0798849687,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49092,59919,65473,0.174973726,0.231411248,0.455349922,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,160,0,160,0,1.05443001,0.00532099977,0,0,0,0.246340007,0.0445500016,-0.313600004,16384,0,62635,0.255901009,1.20861006,0.527723014,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7011,-0.456126988,0.941671014,0.0829980001,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,59944,0,0.174428001,0.230711997,0.459861994,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
278,2,0,1,0,1.06320262,0,0,65444,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.251689255,1.21444094,0.527112007,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.457006544,0.944343328,0.0759845972,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233581781,0.455952257,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.220485002,-0.240457237,0.393200010,0.346399993,1
278,3,0,2,0,1.07202888,0,0,65336,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.247657478,1.21832669,0.529200315,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.457515985,0.946608901,0.0750738755,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.237476930,0.456657887,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.220591009,-0.239785373,0.393200010,0.346399993,1
278,4,0,3,0,1.08229518,0,0,65194,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.242721960,1.22266793,0.531103253,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.458073795,0.949480891,0.0741183311,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.242170021,0.457363486,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.220697001,-0.239113495,0.393200010,0.346399993,1
278,5,0,4,0,1.09328151,0,0,65022,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.237011775,1.22739959,0.532845676,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.458673596,0.952837944,0.0731239244,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.247262046,0.458069116,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.220802993,-0.238441616,0.393200010,0.346399993,1
278,6,0,5,0,1.10426772,0,0,64825,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.230656028,1.23245645,0.534452200,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459308922,0.956558764,0.0720966309,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.252354115,0.458774745,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.220908999,-0.237769753,0.393200010,0.346399993,1
278,7,0,6,0,1.11453390,0,0,64609,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.223783880,1.23777354,0.535947502,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459973216,0.960522056,0.0710424408,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.257047176,0.459480375,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221015006,-0.237097874,0.393200010,0.346399993,1
278,8,0,7,0,1.12336016,0,0,64378,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.216524363,1.24328578,0.537356257,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460660160,0.964606643,0.0699673295,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260942340,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,9,0,8,0,1.12792015,0,0,64137,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.210219502,1.24646270,0.536291659,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460938245,0.967557192,0.0697097704,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263469130,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,10,0,9,0,1.12960005,0,0,63891,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.203785539,1.24970472,0.535189986,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461225957,0.970386446,0.0694432482,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,11,0,10,0,1.12792003,0,0,63645,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.197351590,1.25294662,0.534075975,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461516976,0.972973228,0.0691737309,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,12,0,11,0,1.12336004,0,0,63404,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.191046730,1.25612354,0.532974303,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461804688,0.975196242,0.0689072087,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,13,0,12,0,1.11664009,0,0,63173,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.185000092,1.25917017,0.531909704,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462082744,0.976934254,0.0686496496,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,14,0,13,0,1.10847998,0,0,62956,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.179340780,1.26202190,0.530906916,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462344706,0.978065848,0.0684070438,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,15,0,14,0,1.09959996,0,0,62760,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.174197897,1.26461327,0.529990554,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462584019,0.978470027,0.0681853518,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,16,0,15,0,1.09072006,0,0,62588,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169700608,1.26687932,0.529185414,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462794334,0.978342116,0.0679905638,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,17,0,16,0,1.08255994,0,0,62445,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165977940,1.26875508,0.528516173,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462969095,0.977972686,0.0678286552,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,18,0,17,0,1.07584000,0,0,62338,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.163159043,1.27017558,0.528007507,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463101953,0.977382600,0.0677056089,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,19,0,18,0,1.07128000,0,0,62269,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161373019,1.27107549,0.527684212,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463186383,0.976592839,0.0676273927,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,20,0,19,0,1.06959999,0,0,62246,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160749003,1.27138996,0.527571023,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.975624561,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,21,0,20,0,1.07128000,0,0,62230,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161326364,1.27105689,0.527695894,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.974498630,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,22,0,21,0,1.07584000,0,0,62185,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162978753,1.27010345,0.528053403,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.973236144,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,23,0,22,0,1.08255994,0,0,62114,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165586770,1.26859856,0.528617680,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.971857965,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,24,0,23,0,1.09072006,0,0,62021,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169030949,1.26661122,0.529362857,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.970385373,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,25,0,24,0,1.09959996,0,0,61908,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.173191831,1.26421034,0.530263066,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.968839228,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,26,0,25,0,1.10847998,0,0,61779,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.177949950,1.26146483,0.531292498,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.967240572,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,27,0,26,0,1.11664009,0,0,61637,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.183185890,1.25844359,0.532425284,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.965610266,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,28,0,27,0,1.12336004,0,0,61486,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.188780174,1.25521564,0.533635616,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.963969588,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,29,0,28,0,1.12792003,0,0,61328,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.194613382,1.25184977,0.534897625,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.962339342,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,30,0,29,0,1.12960005,0,0,61167,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.200566024,1.24841499,0.536185503,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.960740626,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,31,0,30,0,1.12792003,0,0,61005,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.206518650,1.24498022,0.537473381,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.959194481,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,32,0,31,0,1.12336004,0,0,60848,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.212351844,1.24161446,0.538735390,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.957721889,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,33,0,32,0,1.11664009,0,0,60696,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.217946127,1.23838639,0.539945722,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.956343770,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,34,0,33,0,1.10847998,0,0,60555,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.223182082,1.23536527,0.541078508,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.955081224,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,35,0,34,0,1.09959996,0,0,60426,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.227940187,1.23261964,0.542107999,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.953955293,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,36,0,35,0,1.09072006,0,0,60314,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.232101068,1.23021889,0.543008208,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952987075,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,37,0,36,0,1.08255994,0,0,60221,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.235545248,1.22823143,0.543753386,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952197313,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,38,0,37,0,1.07584000,0,0,60151,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.238153264,1.22672665,0.544317603,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951607227,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,39,0,38,0,1.07128000,0,0,60107,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.239805669,1.22577322,0.544675052,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951237738,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,40,0,39,0,1.06959999,0,0,60092,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.240382999,1.22544003,0.544799984,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951110005,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,41,0,40,0,1.07128000,0,0,60109,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.239799783,1.22577560,0.544680834,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951417327,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,42,0,41,0,1.07584000,0,0,60155,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.238130569,1.22673619,0.544339776,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952285647,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,43,0,42,0,1.08255994,0,0,60227,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.235496044,1.22825217,0.543801427,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.953634977,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,44,0,43,0,1.09072006,0,0,60322,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.232016832,1.23025417,0.543090582,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.955385029,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,45,0,44,0,1.09959996,0,0,60436,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.227813631,1.23267281,0.542231739,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.957455695,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,46,0,45,0,1.10847998,0,0,60567,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.223007098,1.23543870,0.541249633,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.959766865,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,47,0,46,0,1.11664009,0,0,60711,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.217717916,1.23848224,0.540168881,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.962238431,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,48,0,47,0,1.12336004,0,0,60865,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.212066725,1.24173415,0.539014161,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.964790046,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,49,0,48,0,1.12792003,0,0,61025,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.206174210,1.24512482,0.537810147,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.967341661,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,50,0,49,0,1.12960005,0,0,61188,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.200161010,1.24858499,0.536581457,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.969813168,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,51,0,50,0,1.12792003,0,0,61351,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.194147840,1.25204515,0.535352826,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.972124338,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
