screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
3138,2974,851,7,1121137459,0,3250837258,0,46682,0,7,348,299
3139,2975,852,7,1121197905,0,3250906595,0,46690,0,7,348,299
3140,2976,853,7,1121258035,0,3250977566,0,46697,0,7,348,299
3141,2977,854,7,1121317853,0,3251050130,0,46705,0,7,348,299
3142,2978,855,7,1121377364,0,3251124242,0,46712,0,7,348,299
3143,2979,856,7,1121436574,0,3251199865,0,46720,0,7,348,299
3144,2980,857,7,1121495489,0,3251276953,0,46728,0,7,348,299
3145,2981,858,7,1121554113,0,3251355466,0,46736,0,7,348,299
3146,2982,859,7,1121612453,0,3251435361,0,46745,0,7,348,299
3147,2983,860,7,1121670513,0,3251516597,0,46753,0,7,348,299
3148,2984,861,7,1121728299,0,3251599133,0,46762,0,7,348,299
3149,2985,862,7,1121785816,0,3251682925,0,46771,0,7,348,299
3150,2986,863,7,1121843071,0,3251767933,0,46780,0,7,348,299
3151,2987,864,7,1121900068,0,3251854114,0,46789,0,7,348,299
3152,2988,865,7,1121956812,0,3251941428,0,46799,0,7,348,299
3153,2989,866,7,1122013310,0,3252029830,0,46808,0,7,348,299
3154,2990,867,7,1122069565,0,3252119281,0,46818,0,7,348,299
3155,2991,868,7,1122125585,0,3252209738,0,46828,0,7,348,299
3156,2992,869,7,1122181373,0,3252301159,0,46838,0,7,348,299
3157,2993,870,7,1122236937,0,3252393502,0,46849,0,7,348,299
3158,2994,871,7,1122292281,0,3252486726,0,46859,0,7,348,299
3159,2995,872,7,1122347410,0,3252580788,0,46870,0,7,348,299
3160,2996,873,7,1122402330,0,3252675648,0,46881,0,7,348,299
3161,2997,874,7,1122457046,0,3252771261,0,46892,0,7,348,299
3162,2998,875,7,1122511564,0,3252867588,0,46903,0,7,348,299
3163,2999,876,7,1122565889,0,3252964586,0,46915,0,7,348,299
3164,3000,877,7,1122620027,0,3253062214,0,46926,0,7,348,299
3165,3001,878,7,1122673982,0,3253160429,0,46938,0,7,348,299
3166,3002,879,7,1122727762,0,3253259190,0,46950,0,7,348,299
3167,3003,880,7,1122781368,0,3253358454,0,46962,0,7,348,299
3168,3004,881,7,1122834811,0,3253458181,0,46975,0,7,348,299
3169,3005,882,7,1122888091,0,3253558326,0,46987,0,7,348,299
3170,3006,883,7,1122941218,0,3253658852,0,47000,0,7,348,299
3171,3007,884,7,1122994194,0,3253759712,0,47013,0,7,348,299
3172,3008,885,7,1123047026,0,3253860867,0,47026,0,7,348,299
3173,3009,886,7,1123099719,0,3253962275,0,47040,0,7,348,299
3174,3010,887,7,1123152279,0,3254063893,0,47053,0,7,348,299
3175,3011,888,7,1123204711,0,3254165681,0,47067,0,7,348,299
3176,3012,889,7,1123257020,0,3254267595,0,47081,0,7,348,299
3177,3013,890,7,1123309212,0,3254369595,0,47095,0,7,348,299
3178,3014,891,7,1123361293,0,3254471639,0,47109,0,7,348,299
3179,3015,892,7,1123413266,0,3254573681,0,47124,0,7,348,299
3180,3016,893,7,1123465139,0,3254675687,0,47139,0,7,348,299
3181,3017,894,7,1123516918,0,3254777608,0,47154,0,7,348,299
3182,3018,895,7,1123568604,0,3254829655,0,47169,0,7,348,299
3183,3019,896,7,1123620207,0,3254880470,0,47184,0,7,348,299
3184,3020,897,7,1123671728,0,3254931182,0,47200,0,7,348,299
3185,3021,898,7,1123723177,0,3254981769,0,47215,0,7,348,299
3186,3022,899,7,1123774557,0,3255032210,0,47231,0,7,348,299
3187,3023,900,7,1123825875,0,3255082485,0,47248,0,7,348,299
3188,3024,901,7,1123877135,0,3255132571,0,47264,0,7,348,299
3189,3025,902,7,1123928341,0,3255182450,0,47281,0,7,348,299
3190,3026,903,7,1123979501,0,3255232099,0,47297,0,7,348,299
3191,3027,904,7,1124030620,0,3255281498,0,47314,0,7,348,299
3192,3028,905,7,1124077587,0,3255330624,0,47331,0,7,348,299
3193,3029,906,7,1124103113,0,3255379460,0,47349,0,7,348,299
3194,3030,907,7,1124128626,0,3255427981,0,47367,0,7,348,299
3195,3031,908,7,1124154129,0,3255476168,0,47384,0,7,348,299
3196,3032,909,7,1124179624,0,3255524001,0,47402,0,7,348,299
3197,3033,910,7,1124205117,0,3255571458,0,47421,0,7,348,299
3198,3034,911,7,1124230605,0,3255618517,0,47439,0,7,348,299
3199,3035,912,7,1124256097,0,3255665159,0,47458,0,7,348,299
3200,3036,913,7,1124281591,0,3255711362,0,47477,0,7,348,299
3201,3037,914,7,1124307090,0,3255757105,0,47496,0,7,348,299
3202,3038,915,7,1124332599,0,3255802367,0,47515,0,7,348,299
3203,3039,916,7,1124358120,0,3255847128,0,47535,0,7,348,299
3204,3040,917,7,1124383655,0,3255891367,0,47554,0,7,348,299
3205,3041,918,7,1124409207,0,3255935061,0,47574,0,7,348,299
3206,3042,919,7,1124434780,0,3255978192,0,47595,0,7,348,299
3207,3043,920,7,1124460374,0,3256020737,0,47615,0,7,348,299
3208,3044,921,7,1124485993,0,3256062676,0,47636,0,7,348,299
3209,3045,922,7,1124511641,0,3256103989,0,47657,0,7,348,299
3210,3046,923,7,1124537319,0,3256144653,0,47678,0,7,348,299
3211,3047,924,7,1124563031,0,3256184648,0,47699,0,7,348,299
3212,3048,925,7,1124588778,0,3256223953,0,47721,0,7,348,299
3213,3049,926,7,1124614564,0,3256262546,0,47742,0,7,348,299
3214,3050,927,7,1124640392,0,3256300409,0,47764,0,7,348,299
3215,3051,928,7,1124666262,0,3256337519,0,47787,0,7,348,299
3216,3052,929,7,1124692181,0,3256373854,0,47809,0,7,348,299
3217,3053,930,7,1124718149,0,3256409395,0,47832,0,7,348,299
3218,3054,931,7,1124744170,0,3256444122,0,47855,0,7,348,299
3219,3055,932,7,1124770244,0,3256478011,0,47878,0,7,348,299
3220,3056,933,7,1124796376,0,3256511043,0,47901,0,7,348,299
3221,3057,934,7,1124822570,0,3256543197,0,47925,0,7,348,299
3222,3058,935,7,1124848825,0,3256574452,0,47949,0,7,348,299
3223,3059,936,7,1124875147,0,3256604787,0,47973,0,7,348,299
3224,3060,937,7,1124901536,0,3256634180,0,47997,0,7,348,299
3225,3061,938,7,1124927997,0,3256662612,0,48022,0,7,348,299
3226,3062,939,7,1124954533,0,3256690060,0,48046,0,7,348,299
3227,3063,940,7,1124981144,0,3256716504,0,48071,0,7,348,299
3228,3064,941,7,1125007836,0,3256741925,0,48097,0,7,348,299
3229,3065,942,7,1125034608,0,3256766299,0,48122,0,7,348,299
3230,3066,943,7,1125061465,0,3256789607,0,48148,0,7,348,299
3231,3067,944,7,1125088410,0,3256811826,0,48174,0,7,348,299
3232,3068,945,7,1125115444,0,3256832938,0,48200,0,7,348,299
3233,3069,946,7,1125142571,0,3256852919,0,48227,0,7,348,299
3234,3070,947,7,1125169794,0,3256871751,0,48253,0,7,348,299
3235,3071,948,7,1125197115,0,3256889411,0,48280,0,7,348,299
3236,3072,949,7,1125224537,0,3256905879,0,48307,0,7,348,299
3237,3073,950,7,1125252062,0,3256921134,0,48335,0,7,348,299
3238,3074,951,7,1125279695,0,3256935154,0,48363,0,7,348,299
3239,3075,952,7,1125307436,0,3256947921,0,48391,0,7,348,299
3240,3076,953,7,1125335288,0,3256959411,0,48419,0,7,348,299
3241,3077,954,7,1125363254,0,3256969603,0,48447,0,7,348,299
3242,3078,955,7,1125391338,0,3256978479,0,48476,0,7,348,299
3243,3079,956,7,1125419541,0,3256986014,0,48505,0,7,348,299
3244,3080,957,7,1125447867,0,3256992192,0,48534,0,7,348,299
3245,3081,958,7,1125476319,0,3256996989,0,48563,0,7,348,299
3246,3082,959,7,1125504898,0,3257000383,0,48593,0,7,348,299
3247,3083,960,7,1125533607,0,3257002355,0,48623,0,8,348,348
3248,3084,961,8,1125562450,0,3257002885,0,48653,0,8,397,348
3249,3085,962,8,1125591284,0,3257002359,0,48684,0,8,397,348
3250,3086,963,8,1125619967,0,3257001180,0,48714,0,8,397,348
3251,3087,964,8,1125648499,0,3256999351,0,48745,0,8,397,348
3252,3088,965,8,1125676886,0,3256996873,0,48776,0,8,397,348
3253,3089,966,8,1125705129,0,3256993748,0,48808,0,8,397,348
3254,3090,967,8,1125733231,0,3256989977,0,48840,0,8,397,348
3255,3091,968,8,1125761194,0,3256985563,0,48872,0,8,397,348
3256,3092,969,8,1125789022,0,3256980507,0,48904,0,8,397,348
3257,3093,970,8,1125816717,0,3256974811,0,48936,0,8,397,348
3258,3094,971,8,1125844280,0,3256968477,0,48969,0,8,397,348
3259,3095,972,8,1125871716,0,3256961505,0,49002,0,8,397,348
3260,3096,973,8,1125899026,0,3256953899,0,49035,0,8,397,348
3261,3097,974,8,1125926213,0,3256945660,0,49069,0,8,397,348
3262,3098,975,8,1125953281,0,3256936788,0,49103,0,8,397,348
3263,3099,976,8,1125980231,0,3256927287,0,49137,0,8,397,348
3264,3100,977,8,1126007067,0,3256917159,0,49171,0,8,397,348
3265,3101,978,8,1126033789,0,3256906404,0,49206,0,8,397,348
3266,3102,979,8,1126060402,0,3256895024,0,49241,0,8,397,348
3267,3103,980,8,1126086908,0,3256883021,0,49276,0,8,397,348
3268,3104,981,8,1126113310,0,3256870396,0,49311,0,8,397,348
3269,3105,982,8,1126139610,0,3256857152,0,49347,0,8,397,348
3270,3106,983,8,1126165811,0,3256843291,0,49383,0,8,397,348
3271,3107,984,8,1126191915,0,3256828813,0,49419,0,8,397,348
3272,3108,985,8,1126217926,0,3256813722,0,49456,0,8,397,348
3273,3109,986,8,1126243844,0,3256798017,0,49493,0,8,397,348
3274,3110,987,8,1126269675,0,3256781702,0,49530,0,8,397,348
3275,3111,988,8,1126295420,0,3256764777,0,49567,0,8,397,348
3276,3112,989,8,1126321080,0,3256747245,0,49605,0,8,397,348
3277,3113,990,8,1126346661,0,3256729107,0,49643,0,8,397,348
3278,3114,991,8,1126372163,0,3256710366,0,49681,0,8,397,348
3279,3115,992,8,1126397590,0,3256691022,0,49719,0,8,397,348
3280,3116,993,8,1126422943,0,3256671077,0,49758,0,8,397,348
3281,3117,994,8,1126448226,0,3256650534,0,49797,0,8,397,348
3282,3118,995,8,1126473442,0,3256629393,0,49836,0,8,397,348
3283,3119,996,8,1126498593,0,3256607658,0,49876,0,8,397,348
3284,3120,997,8,1126523681,0,3256585329,0,49916,0,8,397,348
3285,3121,998,8,1126548709,0,3256562407,0,49956,0,8,397,348
3286,3122,999,8,1126573681,0,3256538895,0,49996,0,8,397,348
3287,3123,1000,8,1126598598,0,3256514796,0,50037,0,8,397,348
3288,3124,1001,8,1126623462,0,3256490109,0,50078,0,8,397,348
3289,3125,1002,8,1126648278,0,3256464837,0,50119,0,8,397,348
3290,3126,1003,8,1126673047,0,3256438981,0,50161,0,8,397,348
3291,3127,1004,8,1126697772,0,3256412545,0,50203,0,8,397,348
3292,3128,1005,8,1126722454,0,3256385528,0,50245,0,8,397,348
3293,3129,1006,8,1126747099,0,3256357933,0,50287,0,8,397,348
3294,3130,1007,8,1126771707,0,3256329762,0,50330,0,8,397,348
3295,3131,1008,8,1126796282,0,3256301017,0,50373,0,8,397,348
3296,3132,1009,8,1126820825,0,3256271697,0,50416,0,8,397,348
3297,3133,1010,8,1126845341,0,3256241807,0,50460,0,8,397,348
3298,3134,1011,8,1126869831,0,3256211348,0,50504,0,8,397,348
3299,3135,1012,8,1126894298,0,3256180320,0,50548,0,8,397,348
3300,3136,1013,8,1126918745,0,3256148726,0,50592,0,8,397,348
3301,3137,1014,8,1126943173,0,3256116569,0,50637,0,8,397,348
3302,3138,1015,8,1126967586,0,3256083848,0,50682,0,8,397,348
3303,3139,1016,8,1126991987,0,3256050566,0,50728,0,8,397,348
3304,3140,1017,8,1127016378,0,3256016726,0,50773,0,8,397,348
3305,3141,1018,8,1127040761,0,3255982328,0,50819,0,8,397,348
3306,3142,1019,8,1127065140,0,3255947374,0,50865,0,8,397,348
3307,3143,1020,8,1127089516,0,3255911866,0,50912,0,8,397,348
3308,3144,1021,8,1127113894,0,3255875805,0,50959,0,8,397,348
3309,3145,1022,8,1127138273,0,3255839195,0,51006,0,8,397,348
3310,3146,1023,8,1127162660,0,3255802035,0,51054,0,8,397,348
3311,3147,1024,8,1127187054,0,3255764328,0,51101,0,8,397,348
3312,3148,1025,8,1127211460,0,3255726076,0,51149,0,8,397,348
3313,3149,1026,8,1127235879,0,3255687280,0,51198,0,8,397,348
3314,3150,1027,8,1127260314,0,3255647942,0,51246,0,8,397,348
3315,3151,1028,8,1127284769,0,3255608064,0,51295,0,8,397,348
3316,3152,1029,8,1127309245,0,3255567647,0,51345,0,8,397,348
3317,3153,1030,8,1127333745,0,3255526694,0,51394,0,8,397,348
3318,3154,1031,8,1127358272,0,3255485206,0,51444,0,8,397,348
3319,3155,1032,8,1127382828,0,3255443183,0,51495,0,8,397,348
3320,3156,1033,8,1127407416,0,3255400631,0,51545,0,8,397,348
3321,3157,1034,8,1127432038,0,3255357546,0,51596,0,8,397,348
3322,3158,1035,8,1127456699,0,3255313936,0,51647,0,8,397,348
3323,3159,1036,8,1127481399,0,3255269797,0,51699,0,8,397,348
3324,3160,1037,8,1127506142,0,3255225135,0,51750,0,8,397,348
3325,3161,1038,8,1127530929,0,3255179949,0,51803,0,8,397,348
3326,3162,1039,8,1127555765,0,3255134241,0,51855,0,8,397,348
3327,3163,1040,8,1127580651,0,3255088015,0,51908,0,8,397,348
3328,3164,1041,8,1127605590,0,3255041270,0,51961,0,8,397,348
3329,3165,1042,8,1127630583,0,3254994010,0,52014,0,8,397,348
3330,3166,1043,8,1127655636,0,3254946234,0,52068,0,8,397,348
3331,3167,1044,8,1127680750,0,3254897947,0,52124,0,8,397,348
3332,3168,1045,8,1127705928,0,3254849148,0,52181,0,8,397,348
3333,3169,1046,8,1127731170,0,3254799841,0,52239,0,8,397,348
3334,3170,1047,8,1127756482,0,3254720147,0,52298,0,8,397,348
3335,3171,1048,8,1127781866,0,3254619504,0,52359,0,8,397,348
3336,3172,1049,8,1127807324,0,3254517853,0,52421,0,8,397,348
3337,3173,1050,8,1127832857,0,3254415199,0,52484,0,8,397,348
3338,3174,1051,8,1127858470,0,3254311543,0,52548,0,8,397,348
3339,3175,1052,8,1127884165,0,3254206889,0,52613,0,8,397,348
3340,3176,1053,8,1127909945,0,3254101239,0,52679,0,8,397,348
3341,3177,1054,8,1127935811,0,3253994601,0,52747,0,8,397,348
3342,3178,1055,8,1127961767,0,3253886973,0,52815,0,8,397,348
3343,3179,1056,8,1127987816,0,3253778362,0,52884,0,8,397,348
3344,3180,1057,8,1128013960,0,3253668773,0,52954,0,8,397,348
3345,3181,1058,8,1128040201,0,3253558202,0,53025,0,8,397,348
3346,3182,1059,8,1128066542,0,3253446661,0,53097,0,8,397,348
3347,3183,1060,8,1128092987,0,3253334146,0,53170,0,8,397,348
3348,3184,1061,8,1128119535,0,3253220670,0,53244,0,8,397,348
3349,3185,1062,8,1128146194,0,3253106228,0,53318,0,8,397,348
3350,3186,1063,8,1128172963,0,3252990824,0,53393,0,8,397,348
3351,3187,1064,8,1128199845,0,3252874466,0,53469,0,8,397,348
3352,3188,1065,8,1128226842,0,3252757154,0,53545,0,8,397,348
3353,3189,1066,8,1128253959,0,3252638893,0,53623,0,8,397,348
3354,3190,1067,8,1128281197,0,3252519686,0,53700,0,8,397,348
3355,3191,1068,8,1128308559,0,3252399536,0,53779,0,8,397,348
3356,3192,1069,8,1128336046,0,3252278447,0,53858,0,8,397,348
3357,3193,1070,8,1128363664,0,3252156422,0,53937,0,8,397,348
3358,3194,1071,8,1128391413,0,3252033464,0,54017,0,8,397,348
3359,3195,1072,8,1128419295,0,3251909579,0,54098,0,8,397,348
3360,3196,1073,8,1128447316,0,3251784767,0,54178,0,8,397,348
3361,3197,1074,8,1128475476,0,3251659033,0,54260,0,8,397,348
3362,3198,1075,8,1128503778,0,3251532381,0,54341,0,8,397,348
3363,3199,1076,8,1128532224,0,3251404814,0,54423,0,8,397,348
3364,3200,1077,8,1128560817,0,3251276335,0,54506,0,8,397,348
3365,3201,1078,8,1128589562,0,3251146946,0,54588,0,8,397,348
3366,3202,1079,8,1128618458,0,3251016658,0,54671,0,8,397,348
3367,3203,1080,8,1128647511,0,3250885462,0,54754,0,9,397,397
3368,3204,1081,9,1128676721,0,3250753371,0,54837,0,9,446,397
3369,3205,1082,9,1128705742,0,3250620785,0,54921,0,9,446,397
3370,3206,1083,9,1128734232,0,3250488080,0,55004,0,9,446,397
3371,3207,1084,9,1128762201,0,3250355224,0,55088,0,9,446,397
3372,3208,1085,9,1128789659,0,3250222181,0,55171,0,9,446,397
3373,3209,1086,9,1128816613,0,3250088919,0,55255,0,9,446,397
3374,3210,1087,9,1128843076,0,3249955405,0,55339,0,9,446,397
3375,3211,1088,9,1128869058,0,3249821605,0,55422,0,9,446,397
3376,3212,1089,9,1128894564,0,3249687484,0,55506,0,9,446,397
3377,3213,1090,9,1128919609,0,3249553009,0,55589,0,9,446,397
3378,3214,1091,9,1128944201,0,3249418146,0,55672,0,9,446,397
3379,3215,1092,9,1128968347,0,3249282863,0,55756,0,9,446,397
3380,3216,1093,9,1128992060,0,3249147126,0,55839,0,9,446,397
3381,3217,1094,9,1129015349,0,3249010900,0,55921,0,9,446,397
3382,3218,1095,9,1129038223,0,3248874152,0,56004,0,9,446,397
3383,3219,1096,9,1129060691,0,3248736847,0,56086,0,9,446,397
3384,3220,1097,9,1129082764,0,3248598954,0,56168,0,9,446,397
3385,3221,1098,9,1129104451,0,3248460438,0,56250,0,9,446,397
3386,3222,1099,9,1129125764,0,3248321264,0,56331,0,9,446,397
3387,3223,1100,9,1129146709,0,3248181402,0,56411,0,9,446,397
3388,3224,1101,9,1129167297,0,3248040815,0,56492,0,9,446,397
3389,3225,1102,9,1129187538,0,3247899471,0,56572,0,9,446,397
3390,3226,1103,9,1129207442,0,3247757334,0,56651,0,9,446,397
3391,3227,1104,9,1129227019,0,3247614374,0,56730,0,9,446,397
3392,3228,1105,9,1129246277,0,3247470555,0,56808,0,9,446,397
3393,3229,1106,9,1129265228,0,3247325844,0,56886,0,9,446,397
3394,3230,1107,9,1129283879,0,3247180207,0,56963,0,9,446,397
3395,3231,1108,9,1129302243,0,3247033610,0,57039,0,9,446,397
3396,3232,1109,9,1129320326,0,3246886020,0,57115,0,9,446,397
3397,3233,1110,9,1129338140,0,3246737404,0,57190,0,9,446,397
3398,3234,1111,9,1129355694,0,3246587727,0,57264,0,9,446,397
3399,3235,1112,9,1129372999,0,3246436956,0,57337,0,9,446,397
3400,3236,1113,9,1129390062,0,3246178821,0,57410,0,9,446,397
3401,3237,1114,9,1129406895,0,3245872702,0,57481,0,9,446,397
3402,3238,1115,9,1129423507,0,3245564192,0,57552,0,9,446,397
3403,3239,1116,9,1129439908,0,3245253225,0,57622,0,9,446,397
3404,3240,1117,9,1129456106,0,3244939733,0,57691,0,9,446,397
3405,3241,1118,9,1129472112,0,3244623650,0,57759,0,9,446,397
3406,3242,1119,9,1129487937,0,3244304907,0,57826,0,9,446,397
3407,3243,1120,9,1129503588,0,3243983439,0,57892,0,9,446,397
3408,3244,1121,9,1129519077,0,3243659178,0,57957,0,9,446,397
3409,3245,1122,9,1129534413,0,3243332054,0,58021,0,9,446,397
3410,3246,1123,9,1129549605,0,3243002002,0,58084,0,9,446,397
3411,3247,1124,9,1129564662,0,3242668956,0,58145,0,9,446,397
3412,3248,1125,9,1129579596,0,3242332845,0,58205,0,9,446,397
3413,3249,1126,9,1129594415,0,3241993604,0,58265,0,9,446,397
3414,3250,1127,9,1129609129,0,3241651165,0,58322,0,9,446,397
3415,3251,1128,9,1129623748,0,3241305463,0,58379,0,9,446,397
3416,3252,1129,9,1129638281,0,3240956430,0,58434,0,9,446,397
3417,3253,1130,9,1129652738,0,3240603994,0,58488,0,9,446,397
3418,3254,1131,9,1129667130,0,3240248094,0,58541,0,9,446,397
3419,3255,1132,9,1129681465,0,3239888658,0,58592,0,9,446,397
3420,3256,1133,9,1129695753,0,3239525622,0,58641,0,9,446,397
3421,3257,1134,9,1129710005,0,3239158916,0,58690,0,9,446,397
3422,3258,1135,9,1129724229,0,3238788476,0,58736,0,9,446,397
3423,3259,1136,9,1129738434,0,3238414232,0,58781,0,9,446,397
3424,3260,1137,9,1129752632,0,3238036117,0,58825,0,9,446,397
3425,3261,1138,9,1129766831,0,3237305444,0,58867,0,9,446,397
3426,3262,1139,9,1129781042,0,3236533334,0,58907,0,9,446,397
3427,3263,1140,9,1129795274,0,3235753070,0,58946,0,9,446,397
3428,3264,1141,9,1129809537,0,3234964533,0,58983,0,9,446,397
3429,3265,1142,9,1129823840,0,3234167579,0,59019,0,9,446,397
3430,3266,1143,9,1129838193,0,3233362074,0,59055,0,9,446,397
3431,3267,1144,9,1129852606,0,3232547896,0,59091,0,9,446,397
3432,3268,1145,9,1129867088,0,3231724895,0,59127,0,9,446,397
3433,3269,1146,9,1129881650,0,3230892935,0,59164,0,9,446,397
3434,3270,1147,9,1129896300,0,3230051907,0,59200,0,9,446,397
3435,3271,1148,9,1129911049,0,3228789209,0,59236,0,9,446,397
3436,3272,1149,9,1129925905,0,3227069961,0,59272,0,9,446,397
3437,3273,1150,9,1129940880,0,3225331748,0,59308,0,10,446,446
3438,3274,1151,10,1129955982,0,3223574281,0,59344,0,10,495,446
3439,3275,1152,10,1129971066,0,3221811571,0,59380,0,10,495,446
3440,3276,1153,10,1129985977,0,3218889804,0,59416,0,10,495,446
3441,3277,1154,10,1130000722,0,3215398984,0,59452,0,10,495,446
3442,3278,1155,10,1130015298,0,3211012538,0,59488,0,10,495,446
3443,3279,1156,10,1130029712,0,3203743819,0,59524,0,10,495,446
3444,3280,1157,10,1130043960,0,3180101358,0,59560,0,10,495,446
3445,3281,1158,10,1130058050,0,1051596337,0,59596,0,10,495,446
3446,3282,1159,10,1130071981,0,1061106864,0,59632,0,10,495,446
3447,3283,1160,10,1130085756,0,1066629231,0,59668,0,10,495,446
3448,3284,1161,10,1130099376,0,1070014927,0,59704,0,10,495,446
3449,3285,1162,10,1130112844,0,1073387630,0,59739,0,10,495,446
3450,3286,1163,10,1130126161,0,1075244835,0,59775,0,10,495,446
3451,3287,1164,10,1130139331,0,1076918958,0,59811,0,10,495,446
3452,3288,1165,10,1130152354,0,1078587346,0,59846,0,10,495,446
3453,3289,1166,10,1130165234,0,1080250248,0,59882,0,10,495,446
3454,3290,1167,10,1130177972,0,1081907928,0,59917,0,10,495,446
3455,3291,1168,10,1130190570,0,1082845532,0,59953,0,10,495,446
3456,3292,1169,10,1130203030,0,1083669522,0,59988,0,10,495,446
3457,3293,1170,10,1130215353,0,1084491279,0,60023,0,10,495,446
3458,3294,1171,10,1130227545,0,1085310930,0,60059,0,10,495,446
3459,3295,1172,10,1130239603,0,1086128599,0,60094,0,10,495,446
3460,3296,1173,10,1130251533,0,1086944416,0,60129,0,10,495,446
3461,3297,1174,10,1130263334,0,1087758503,0,60164,0,10,495,446
3462,3298,1175,10,1130275011,0,1088570992,0,60199,0,10,495,446
3463,3299,1176,10,1130286562,0,1089382007,0,60234,0,10,495,446
3464,3300,1177,10,1130297994,0,1090191679,0,60268,0,10,495,446
3465,3301,1178,10,1130309307,0,1090759582,0,60303,0,10,495,446
3466,3302,1179,10,1130320502,0,1091163261,0,60338,0,10,495,446
3467,3303,1180,10,1130331582,0,1091566456,0,60372,0,10,495,446
3468,3304,1181,10,1130342549,0,1091969230,0,60406,0,10,495,446
3469,3305,1182,10,1130353405,0,1092371649,0,60441,0,10,495,446
3470,3306,1183,10,1130364152,0,1092773774,0,60475,0,10,495,446
3471,3307,1184,10,1130374792,0,1093175668,0,60509,0,10,495,446
3472,3308,1185,10,1130385326,0,1093577397,0,60543,0,10,495,446
3473,3309,1186,10,1130395760,0,1093979021,0,60577,0,10,495,446
3474,3310,1187,10,1130406091,0,1094380609,0,60611,0,10,495,446
3475,3311,1188,10,1130416324,0,1094782218,0,60644,0,10,495,446
3476,3312,1189,10,1130426459,0,1095183916,0,60678,0,10,495,446
3477,3313,1190,10,1130436503,0,1095585762,0,60711,0,10,495,446
3478,3314,1191,10,1130446451,0,1095987823,0,60744,0,10,495,446
3479,3315,1192,10,1130456311,0,1096390162,0,60778,0,10,495,446
3480,3316,1193,10,1130466081,0,1096792840,0,60811,0,10,495,446
3481,3317,1194,10,1130475766,0,1097195921,0,60844,0,10,495,446
3482,3318,1195,10,1130485365,0,1097599470,0,60876,0,10,495,446
3483,3319,1196,10,1130494884,0,1098003551,0,60909,0,10,495,446
3484,3320,1197,10,1130504320,0,1098408227,0,60941,0,10,495,446
3485,3321,1198,10,1130513680,0,1098813556,0,60974,0,10,495,446
3486,3322,1199,10,1130522965,0,1099063628,0,61006,0,10,495,446
3487,3323,1200,10,1130532175,0,1099267045,0,61038,0,10,495,446
3488,3324,1201,10,1130541312,0,1099470888,0,61070,0,10,495,446
3489,3325,1202,10,1130550380,0,1099675186,0,61102,0,10,495,446
3490,3326,1203,10,1130559381,0,1099879969,0,61133,0,10,495,446
3491,3327,1204,10,1130568315,0,1100085271,0,61165,0,10,495,446
3492,3328,1205,10,1130577186,0,1100291124,0,61196,0,10,495,446
3493,3329,1206,10,1130585996,0,1100497561,0,61227,0,10,495,446
3494,3330,1207,10,1130594746,0,1100704611,0,61258,0,10,495,446
3495,3331,1208,10,1130603439,0,1100912304,0,61289,0,10,495,446
3496,3332,1209,10,1130612076,0,1101120677,0,61319,0,10,495,446
3497,3333,1210,10,1130620659,0,1101329756,0,61350,0,10,495,446
3498,3334,1211,10,1130629192,0,1101539578,0,61380,0,10,495,446
3499,3335,1212,10,1130637676,0,1101750172,0,61410,0,10,495,446
3500,3336,1213,10,1130646112,0,1101961568,0,61440,0,10,495,446
3501,3337,1214,10,1130654504,0,1102173801,0,61470,0,10,495,446
3502,3338,1215,10,1130662852,0,1102386900,0,61499,0,10,495,446
3503,3339,1216,10,1130671159,0,1102600900,0,61529,0,10,495,446
3504,3340,1217,10,1130679427,0,1102815831,0,61558,0,10,495,446
3505,3341,1218,10,1130687658,0,1103031721,0,61587,0,10,495,446
3506,3342,1219,10,1130695857,0,1103248608,0,61615,0,10,495,446
3507,3343,1220,10,1130704020,0,1103466518,0,61644,0,10,495,446
3508,3344,1221,10,1130712153,0,1103685487,0,61672,0,10,495,446
3509,3345,1222,10,1130720258,0,1103905546,0,61700,0,10,495,446
3510,3346,1223,10,1130728336,0,1104126724,0,61728,0,10,495,446
3511,3347,1224,10,1130736391,0,1104349057,0,61756,0,10,495,446
3512,3348,1225,10,1130744423,0,1104572569,0,61784,0,10,495,446
3513,3349,1226,10,1130752433,0,1104797300,0,61811,0,10,495,446
3514,3350,1227,10,1130760426,0,1105023278,0,61838,0,10,495,446
3515,3351,1228,10,1130768403,0,1105250537,0,61865,0,10,495,446
3516,3352,1229,10,1130776366,0,1105479107,0,61891,0,10,495,446
3517,3353,1230,10,1130784316,0,1105709014,0,61918,0,10,495,446
3518,3354,1231,10,1130792256,0,1105940300,0,61944,0,10,495,446
3519,3355,1232,10,1130800189,0,1106172988,0,61970,0,10,495,446
3520,3356,1233,10,1130808116,0,1106407117,0,61996,0,10,495,446
3521,3357,1234,10,1130816037,0,1106642716,0,62021,0,10,495,446
3522,3358,1235,10,1130823959,0,1106879812,0,62046,0,10,495,446
3523,3359,1236,10,1130831880,0,1107118445,0,62071,0,10,495,446
3524,3360,1237,10,1130839804,0,1107327446,0,62096,0,10,495,446
3525,3361,1238,10,1130847732,0,1107448343,0,62121,0,10,495,446
3526,3362,1239,10,1130855665,0,1107570054,0,62145,0,10,495,446
3527,3363,1240,10,1130863608,0,1107692590,0,62169,0,10,495,446
3528,3364,1241,10,1130871562,0,1107815976,0,62192,0,10,495,446
